"cuid","DOY","run_timing_ppn"
1207,107,3.01e-35
1207,108,4.39e-34
1207,109,6.1e-33
1207,110,8.09e-32
1207,111,1.02e-30
1207,112,1.23e-29
1207,113,1.42e-28
1207,114,1.56e-27
1207,115,1.63e-26
1207,116,1.62e-25
1207,117,1.55e-24
1207,118,1.4e-23
1207,119,1.21e-22
1207,120,1e-21
1207,121,7.88e-21
1207,122,5.92e-20
1207,123,4.23e-19
1207,124,2.89e-18
1207,125,1.88e-17
1207,126,1.17e-16
1207,127,6.92e-16
1207,128,3.91e-15
1207,129,2.1e-14
1207,130,1.08e-13
1207,131,5.29e-13
1207,132,2.47e-12
1207,133,1.1e-11
1207,134,4.68e-11
1207,135,1.9e-10
1207,136,7.32e-10
1207,137,2.7e-09
1207,138,9.48e-09
1207,139,3.18e-08
1207,140,1.02e-07
1207,141,3.1e-07
1207,142,9e-07
1207,143,2.5e-06
1207,144,6.6e-06
1207,145,1.66e-05
1207,146,4e-05
1207,147,9.17e-05
1207,148,0.000201
1207,149,0.000419
1207,150,0.000832
1207,151,0.00158
1207,152,0.00286
1207,153,0.00493
1207,154,0.00811
1207,155,0.0127
1207,156,0.019
1207,157,0.0272
1207,158,0.037
1207,159,0.048
1207,160,0.0594
1207,161,0.0702
1207,162,0.079
1207,163,0.0848
1207,164,0.0869
1207,165,0.0848
1207,166,0.079
1207,167,0.0702
1207,168,0.0594
1207,169,0.048
1207,170,0.037
1207,171,0.0272
1207,172,0.019
1207,173,0.0127
1207,174,0.00811
1207,175,0.00493
1207,176,0.00286
1207,177,0.00158
1207,178,0.000832
1207,179,0.000419
1207,180,0.000201
1207,181,9.17e-05
1207,182,4e-05
1207,183,1.66e-05
1207,184,6.6e-06
1207,185,2.5e-06
1207,186,9e-07
1207,187,3.1e-07
1207,188,1.02e-07
1207,189,3.18e-08
1207,190,9.48e-09
1207,191,2.7e-09
1207,192,7.32e-10
1207,193,1.9e-10
1207,194,4.68e-11
1207,195,1.1e-11
1207,196,2.47e-12
1207,197,5.29e-13
1207,198,1.08e-13
1207,199,2.1e-14
1207,200,3.91e-15
1207,201,6.92e-16
1207,202,1.17e-16
1207,203,1.88e-17
1207,204,2.89e-18
1207,205,4.23e-19
1207,206,5.92e-20
1207,207,7.88e-21
1207,208,1e-21
1207,209,1.21e-22
1207,210,1.4e-23
1207,211,1.55e-24
1207,212,1.62e-25
1207,213,1.63e-26
1207,214,1.56e-27
1207,215,1.42e-28
1207,216,1.23e-29
1207,217,1.02e-30
1207,218,8.09e-32
1207,219,6.1e-33
1207,220,4.39e-34
1207,221,3.01e-35
1207,222,1.97e-36
1207,223,1.23e-37
1207,224,7.31e-39
1207,225,4.15e-40
1207,226,2.24e-41
1207,227,1.16e-42
1207,228,5.7e-44
1207,229,2.67e-45
1207,230,1.2e-46
1207,231,5.11e-48
1207,232,2.08e-49
1207,233,8.07e-51
1207,234,2.99e-52
1207,235,1.06e-53
1207,236,3.55e-55
1207,237,1.14e-56
1207,238,3.49e-58
1207,239,1.02e-59
1207,240,2.84e-61
1207,241,7.55e-63
1207,242,1.91e-64
1207,243,4.62e-66
1207,244,1.07e-67
1207,245,2.34e-69
1207,246,4.9e-71
1207,247,9.8e-73
1207,248,1.87e-74
1207,249,3.4e-76
1207,250,5.89e-78
1207,251,9.73e-80
1207,252,1.53e-81
1207,253,2.31e-83
1207,254,3.31e-85
1207,255,4.52e-87
1207,256,5.9e-89
1207,257,7.34e-91
1207,258,8.71e-93
1207,259,9.85e-95
1207,260,1.06e-96
1207,261,1.09e-98
1207,262,1.07e-100
1207,263,1e-102
1207,264,8.96e-105
1207,265,7.62e-107
1207,266,6.19e-109
1207,267,4.79e-111
1207,268,3.54e-113
1207,269,2.49e-115
1207,270,1.67e-117
1207,271,1.07e-119
1207,272,6.53e-122
1207,273,3.8e-124
1207,274,2.11e-126
1207,275,1.12e-128
1207,276,5.65e-131
1207,277,2.72e-133
1207,278,1.25e-135
1207,279,5.48e-138
1207,280,2.29e-140
1207,281,9.13e-143
1207,282,3.47e-145
1207,283,1.26e-147
1207,284,4.34e-150
1207,285,1.43e-152
1207,286,4.5e-155
1207,287,1.35e-157
1207,288,3.86e-160
1207,289,1.05e-162
1207,290,2.74e-165
1207,291,6.79e-168
1207,292,1.6e-170
1207,293,3.62e-173
1207,294,7.79e-176
1207,295,1.6e-178
1207,296,3.12e-181
1207,297,5.83e-184
1207,298,1.04e-186
1207,299,1.76e-189
1207,300,2.85e-192
1207,301,4.4e-195
1207,302,6.47e-198
1207,303,9.08e-201
1207,304,1.22e-203
1207,305,1.55e-206
1207,306,1.89e-209
1207,307,2.19e-212
1207,308,2.43e-215
1207,309,2.57e-218
1207,310,2.58e-221
1207,311,2.48e-224
1207,312,2.27e-227
1207,313,1.99e-230
1207,314,1.65e-233
1207,315,1.31e-236
1207,316,9.96e-240
1207,317,7.2e-243
1207,318,4.96e-246
1207,319,3.26e-249
1207,320,2.04e-252
1207,321,1.22e-255
1207,322,6.96e-259
1207,323,3.79e-262
1207,324,1.96e-265
1207,325,9.7e-269
1207,326,4.58e-272
1207,327,2.06e-275
1207,328,8.81999999999999e-279
1207,329,3.61e-282
1207,330,1.41e-285
1207,331,5.24e-289
1207,332,1.86e-292
1207,333,6.29e-296
1207,334,2.03e-299
1207,335,6.24e-303
1207,336,1.83e-306
1207,337,5.12999999999998e-310
1207,338,1.36999999999498e-313
1207,339,3.47999979491611e-317
1207,340,8.44852254388532e-321
1207,341,0
1207,342,0
1207,343,0
1207,344,0
1207,345,0
1207,346,0
1207,347,0
1207,348,0
1207,349,0
1207,350,0
1207,351,0
1207,352,0
1207,353,0
1207,354,0
1207,355,0
1207,356,0
1207,357,0
1207,358,0
1207,359,0
1207,360,0
1207,361,0
1207,362,0
1207,363,0
1207,364,0
1207,365,0
1210,1,2.94e-136
1210,2,1.24e-134
1210,3,5.08e-133
1210,4,2.04e-131
1210,5,8.02e-130
1210,6,3.08e-128
1210,7,1.16e-126
1210,8,4.25e-125
1210,9,1.52e-123
1210,10,5.35e-122
1210,11,1.83e-120
1210,12,6.14e-119
1210,13,2.01e-117
1210,14,6.44e-116
1210,15,2.02e-114
1210,16,6.17e-113
1210,17,1.85e-111
1210,18,5.4e-110
1210,19,1.54e-108
1210,20,4.31e-107
1210,21,1.18e-105
1210,22,3.15e-104
1210,23,8.21e-103
1210,24,2.1e-101
1210,25,5.23e-100
1210,26,1.27e-98
1210,27,3.04e-97
1210,28,7.07e-96
1210,29,1.61e-94
1210,30,3.59e-93
1210,31,7.8e-92
1210,32,1.66e-90
1210,33,3.45e-89
1210,34,7.01e-88
1210,35,1.39e-86
1210,36,2.71e-85
1210,37,5.14e-84
1210,38,9.54e-83
1210,39,1.73e-81
1210,40,3.07e-80
1210,41,5.32e-79
1210,42,9.02e-78
1210,43,1.49e-76
1210,44,2.42e-75
1210,45,3.83e-74
1210,46,5.92e-73
1210,47,8.96e-72
1210,48,1.32e-70
1210,49,1.91e-69
1210,50,2.71e-68
1210,51,3.74e-67
1210,52,5.04e-66
1210,53,6.66e-65
1210,54,8.59e-64
1210,55,1.08e-62
1210,56,1.34e-61
1210,57,1.61e-60
1210,58,1.9e-59
1210,59,2.18e-58
1210,60,2.46e-57
1210,61,2.7e-56
1210,62,2.91e-55
1210,63,3.06e-54
1210,64,3.14e-53
1210,65,3.16e-52
1210,66,3.1e-51
1210,67,2.98e-50
1210,68,2.79e-49
1210,69,2.56e-48
1210,70,2.3e-47
1210,71,2.01e-46
1210,72,1.73e-45
1210,73,1.44e-44
1210,74,1.18e-43
1210,75,9.47e-43
1210,76,7.41e-42
1210,77,5.67e-41
1210,78,4.24e-40
1210,79,3.1e-39
1210,80,2.21e-38
1210,81,1.54e-37
1210,82,1.05e-36
1210,83,7.04e-36
1210,84,4.59e-35
1210,85,2.93e-34
1210,86,1.82e-33
1210,87,1.11e-32
1210,88,6.62e-32
1210,89,3.85e-31
1210,90,2.19e-30
1210,91,1.22e-29
1210,92,6.64e-29
1210,93,3.53e-28
1210,94,1.83e-27
1210,95,9.31e-27
1210,96,4.63e-26
1210,97,2.25e-25
1210,98,1.07e-24
1210,99,4.94e-24
1210,100,2.24e-23
1210,101,9.93e-23
1210,102,4.3e-22
1210,103,1.82e-21
1210,104,7.54e-21
1210,105,3.05e-20
1210,106,1.21e-19
1210,107,4.67e-19
1210,108,1.77e-18
1210,109,6.52e-18
1210,110,2.36e-17
1210,111,8.32e-17
1210,112,2.87e-16
1210,113,9.69e-16
1210,114,3.2e-15
1210,115,1.03e-14
1210,116,3.25e-14
1210,117,1e-13
1210,118,3.01e-13
1210,119,8.87e-13
1210,120,2.55e-12
1210,121,7.18e-12
1210,122,1.98e-11
1210,123,5.31e-11
1210,124,1.4e-10
1210,125,3.58e-10
1210,126,9e-10
1210,127,2.21e-09
1210,128,5.3e-09
1210,129,1.24e-08
1210,130,2.85e-08
1210,131,6.38e-08
1210,132,1.4e-07
1210,133,3e-07
1210,134,6.27e-07
1210,135,1.28e-06
1210,136,2.57e-06
1210,137,5.02e-06
1210,138,9.59e-06
1210,139,1.79e-05
1210,140,3.27e-05
1210,141,5.84e-05
1210,142,0.000102
1210,143,0.000174
1210,144,0.00029
1210,145,0.000473
1210,146,0.000754
1210,147,0.00117
1210,148,0.00179
1210,149,0.00266
1210,150,0.00387
1210,151,0.00551
1210,152,0.00766
1210,153,0.0104
1210,154,0.0138
1210,155,0.018
1210,156,0.0228
1210,157,0.0283
1210,158,0.0343
1210,159,0.0407
1210,160,0.0472
1210,161,0.0535
1210,162,0.0593
1210,163,0.0642
1210,164,0.0679
1210,165,0.0703
1210,166,0.0711
1210,167,0.0694
1210,168,0.0647
1210,169,0.0574
1210,170,0.0486
1210,171,0.0393
1210,172,0.0303
1210,173,0.0222
1210,174,0.0156
1210,175,0.0104
1210,176,0.00664
1210,177,0.00403
1210,178,0.00234
1210,179,0.00129
1210,180,0.000681
1210,181,0.000342
1210,182,0.000164
1210,183,7.51e-05
1210,184,3.27e-05
1210,185,1.36e-05
1210,186,5.4e-06
1210,187,2.04e-06
1210,188,7.37e-07
1210,189,2.53e-07
1210,190,8.31e-08
1210,191,2.6e-08
1210,192,7.76e-09
1210,193,2.21e-09
1210,194,5.99e-10
1210,195,1.55e-10
1210,196,3.83e-11
1210,197,9.01e-12
1210,198,2.02e-12
1210,199,4.33e-13
1210,200,8.84e-14
1210,201,1.72e-14
1210,202,3.2e-15
1210,203,5.66e-16
1210,204,9.56e-17
1210,205,1.54e-17
1210,206,2.37e-18
1210,207,3.46e-19
1210,208,4.84e-20
1210,209,6.45e-21
1210,210,8.19e-22
1210,211,9.93e-23
1210,212,1.15e-23
1210,213,1.26e-24
1210,214,1.33e-25
1210,215,1.33e-26
1210,216,1.27e-27
1210,217,1.16e-28
1210,218,1.01e-29
1210,219,8.37e-31
1210,220,6.62e-32
1210,221,4.99e-33
1210,222,3.59e-34
1210,223,2.46e-35
1210,224,1.61e-36
1210,225,1e-37
1210,226,5.98e-39
1210,227,3.39e-40
1210,228,1.84e-41
1210,229,9.47e-43
1210,230,4.66e-44
1210,231,2.19e-45
1210,232,9.79e-47
1210,233,4.18e-48
1210,234,1.7e-49
1210,235,6.6e-51
1210,236,2.44e-52
1210,237,8.63e-54
1210,238,2.91e-55
1210,239,9.34e-57
1210,240,2.86e-58
1210,241,8.35e-60
1210,242,2.33e-61
1210,243,6.18e-63
1210,244,1.57e-64
1210,245,3.78e-66
1210,246,8.71e-68
1210,247,1.91e-69
1210,248,4.01e-71
1210,249,8.02e-73
1210,250,1.53e-74
1210,251,2.78e-76
1210,252,4.82e-78
1210,253,7.96e-80
1210,254,1.26e-81
1210,255,1.89e-83
1210,256,2.71e-85
1210,257,3.7e-87
1210,258,4.83e-89
1210,259,6.01e-91
1210,260,7.12e-93
1210,261,8.06e-95
1210,262,8.69e-97
1210,263,8.94e-99
1210,264,8.78e-101
1210,265,8.21e-103
1210,266,7.33e-105
1210,267,6.24e-107
1210,268,5.06e-109
1210,269,3.92e-111
1210,270,2.89e-113
1210,271,2.04e-115
1210,272,1.37e-117
1210,273,8.75e-120
1210,274,5.35e-122
1210,275,3.11e-124
1210,276,1.73e-126
1210,277,9.16e-129
1210,278,4.63e-131
1210,279,2.23e-133
1210,280,1.02e-135
1210,281,4.49e-138
1210,282,1.87e-140
1210,283,7.47e-143
1210,284,2.84e-145
1210,285,1.03e-147
1210,286,3.55e-150
1210,287,1.17e-152
1210,288,3.68e-155
1210,289,1.1e-157
1210,290,3.16e-160
1210,291,8.61e-163
1210,292,2.24e-165
1210,293,5.55e-168
1210,294,1.31e-170
1210,295,2.96e-173
1210,296,6.37e-176
1210,297,1.31e-178
1210,298,2.56e-181
1210,299,4.77e-184
1210,300,8.49e-187
1210,301,1.44e-189
1210,302,2.33e-192
1210,303,3.6e-195
1210,304,5.29e-198
1210,305,7.43e-201
1210,306,9.95e-204
1210,307,1.27e-206
1210,308,1.55e-209
1210,309,1.8e-212
1210,310,1.99e-215
1210,311,2.1e-218
1210,312,2.11e-221
1210,313,2.03e-224
1210,314,1.86e-227
1210,315,1.62e-230
1210,316,1.35e-233
1210,317,1.08e-236
1210,318,8.15e-240
1210,319,5.89e-243
1210,320,4.06e-246
1210,321,2.67e-249
1210,322,1.67e-252
1210,323,9.99e-256
1210,324,5.7e-259
1210,325,3.1e-262
1210,326,1.61e-265
1210,327,7.94e-269
1210,328,3.74e-272
1210,329,1.68e-275
1210,330,7.22e-279
1210,331,2.95e-282
1210,332,1.15e-285
1210,333,4.29e-289
1210,334,1.52e-292
1210,335,5.14e-296
1210,336,1.66e-299
1210,337,5.11e-303
1210,338,1.5e-306
1210,339,4.18999999999999e-310
1210,340,1.11999999997931e-313
1210,341,2.84999989167198e-317
1210,342,6.92185969823586e-321
1210,343,0
1210,344,0
1210,345,0
1210,346,0
1210,347,0
1210,348,0
1210,349,0
1210,350,0
1210,351,0
1210,352,0
1210,353,0
1210,354,0
1210,355,0
1210,356,0
1210,357,0
1210,358,0
1210,359,0
1210,360,0
1210,361,0
1210,362,0
1210,363,0
1210,364,0
1210,365,0
1203,1,0
1203,2,0
1203,3,0
1203,4,0
1203,5,4.12e-272
1203,6,8.73e-269
1203,7,1.77e-265
1203,8,3.41e-262
1203,9,6.27e-259
1203,10,1.1e-255
1203,11,1.84e-252
1203,12,2.93e-249
1203,13,4.46e-246
1203,14,6.48e-243
1203,15,8.96e-240
1203,16,1.18e-236
1203,17,1.49e-233
1203,18,1.79e-230
1203,19,2.05e-227
1203,20,2.23e-224
1203,21,2.33e-221
1203,22,2.31e-218
1203,23,2.19e-215
1203,24,1.97e-212
1203,25,1.7e-209
1203,26,1.4e-206
1203,27,1.09e-203
1203,28,8.17e-201
1203,29,5.82e-198
1203,30,3.96e-195
1203,31,2.56e-192
1203,32,1.58e-189
1203,33,9.34e-187
1203,34,5.25e-184
1203,35,2.81e-181
1203,36,1.44e-178
1203,37,7.01e-176
1203,38,3.26e-173
1203,39,1.44e-170
1203,40,6.11e-168
1203,41,2.46e-165
1203,42,9.47e-163
1203,43,3.47e-160
1203,44,1.21e-157
1203,45,4.05e-155
1203,46,1.29e-152
1203,47,3.91e-150
1203,48,1.13e-147
1203,49,3.12e-145
1203,50,8.21e-143
1203,51,2.06e-140
1203,52,4.93e-138
1203,53,1.13e-135
1203,54,2.45e-133
1203,55,5.09e-131
1203,56,1.01e-128
1203,57,1.9e-126
1203,58,3.42e-124
1203,59,5.88e-122
1203,60,9.63e-120
1203,61,1.5e-117
1203,62,2.24e-115
1203,63,3.18e-113
1203,64,4.31e-111
1203,65,5.57e-109
1203,66,6.86e-107
1203,67,8.06e-105
1203,68,9.03e-103
1203,69,9.65e-101
1203,70,9.84e-99
1203,71,9.56e-97
1203,72,8.86e-95
1203,73,7.84e-93
1203,74,6.61e-91
1203,75,5.31e-89
1203,76,4.07e-87
1203,77,2.98e-85
1203,78,2.08e-83
1203,79,1.38e-81
1203,80,8.76e-80
1203,81,5.3e-78
1203,82,3.06e-76
1203,83,1.68e-74
1203,84,8.82e-73
1203,85,4.41e-71
1203,86,2.11e-69
1203,87,9.59e-68
1203,88,4.16e-66
1203,89,1.72e-64
1203,90,6.8e-63
1203,91,2.56e-61
1203,92,9.19e-60
1203,93,3.14e-58
1203,94,1.03e-56
1203,95,3.2e-55
1203,96,9.5e-54
1203,97,2.69e-52
1203,98,7.26e-51
1203,99,1.87e-49
1203,100,4.6e-48
1203,101,1.08e-46
1203,102,2.41e-45
1203,103,5.13e-44
1203,104,1.04e-42
1203,105,2.02e-41
1203,106,3.73e-40
1203,107,6.58e-39
1203,108,1.11e-37
1203,109,1.77e-36
1203,110,2.71e-35
1203,111,3.95e-34
1203,112,5.49e-33
1203,113,7.28e-32
1203,114,9.21e-31
1203,115,1.11e-29
1203,116,1.28e-28
1203,117,1.4e-27
1203,118,1.47e-26
1203,119,1.46e-25
1203,120,1.39e-24
1203,121,1.26e-23
1203,122,1.09e-22
1203,123,9.01e-22
1203,124,7.09e-21
1203,125,5.32e-20
1203,126,3.81e-19
1203,127,2.6e-18
1203,128,1.69e-17
1203,129,1.05e-16
1203,130,6.23e-16
1203,131,3.52e-15
1203,132,1.89e-14
1203,133,9.73e-14
1203,134,4.76e-13
1203,135,2.22e-12
1203,136,9.91e-12
1203,137,4.21e-11
1203,138,1.71e-10
1203,139,6.59e-10
1203,140,2.43e-09
1203,141,8.54e-09
1203,142,2.86e-08
1203,143,9.14e-08
1203,144,2.79e-07
1203,145,8.1e-07
1203,146,2.25e-06
1203,147,5.94e-06
1203,148,1.5e-05
1203,149,3.6e-05
1203,150,8.26e-05
1203,151,0.000181
1203,152,0.000377
1203,153,0.000749
1203,154,0.00142
1203,155,0.00257
1203,156,0.00444
1203,157,0.0073
1203,158,0.0115
1203,159,0.0171
1203,160,0.0245
1203,161,0.0333
1203,162,0.0432
1203,163,0.0535
1203,164,0.0632
1203,165,0.0711
1203,166,0.0764
1203,167,0.0782
1203,168,0.077
1203,169,0.0734
1203,170,0.0678
1203,171,0.0607
1203,172,0.0526
1203,173,0.0442
1203,174,0.0359
1203,175,0.0283
1203,176,0.0216
1203,177,0.016
1203,178,0.0115
1203,179,0.00795
1203,180,0.00535
1203,181,0.00348
1203,182,0.0022
1203,183,0.00134
1203,184,0.000796
1203,185,0.000457
1203,186,0.000254
1203,187,0.000137
1203,188,7.13e-05
1203,189,3.6e-05
1203,190,1.76e-05
1203,191,8.36e-06
1203,192,3.84e-06
1203,193,1.71e-06
1203,194,7.37e-07
1203,195,3.08e-07
1203,196,1.25e-07
1203,197,4.88e-08
1203,198,1.85e-08
1203,199,6.82e-09
1203,200,2.43e-09
1203,201,8.39e-10
1203,202,2.8e-10
1203,203,9.09e-11
1203,204,2.85e-11
1203,205,8.67e-12
1203,206,2.55e-12
1203,207,7.29e-13
1203,208,2.01e-13
1203,209,5.39e-14
1203,210,1.4e-14
1203,211,3.52e-15
1203,212,8.56e-16
1203,213,2.02e-16
1203,214,4.61e-17
1203,215,1.02e-17
1203,216,2.19e-18
1203,217,4.55e-19
1203,218,9.15e-20
1203,219,1.78e-20
1203,220,3.37e-21
1203,221,6.16e-22
1203,222,1.09e-22
1203,223,1.88e-23
1203,224,3.12e-24
1203,225,5.03e-25
1203,226,7.85e-26
1203,227,1.19e-26
1203,228,1.74e-27
1203,229,2.47e-28
1203,230,3.39e-29
1203,231,4.52e-30
1203,232,5.83e-31
1203,233,7.28e-32
1203,234,8.82e-33
1203,235,1.03e-33
1203,236,1.18e-34
1203,237,1.29e-35
1203,238,1.38e-36
1203,239,1.43e-37
1203,240,1.43e-38
1203,241,1.38e-39
1203,242,1.3e-40
1203,243,1.18e-41
1203,244,1.04e-42
1203,245,8.89e-44
1203,246,7.36e-45
1203,247,5.9e-46
1203,248,4.58e-47
1203,249,3.44e-48
1203,250,2.51e-49
1203,251,1.77e-50
1203,252,1.21e-51
1203,253,8.02e-53
1203,254,5.14e-54
1203,255,3.2e-55
1203,256,1.93e-56
1203,257,1.12e-57
1203,258,6.35e-59
1203,259,3.48e-60
1203,260,1.84e-61
1203,261,9.47e-63
1203,262,4.71e-64
1203,263,2.27e-65
1203,264,1.06e-66
1203,265,4.81e-68
1203,266,2.11e-69
1203,267,8.95e-71
1203,268,3.68e-72
1203,269,1.47e-73
1203,270,5.66e-75
1203,271,2.12e-76
1203,272,7.68e-78
1203,273,2.69e-79
1203,274,9.16e-81
1203,275,3.02e-82
1203,276,9.63e-84
1203,277,2.98e-85
1203,278,8.92e-87
1203,279,2.59e-88
1203,280,7.27e-90
1203,281,1.98e-91
1203,282,5.22e-93
1203,283,1.33e-94
1203,284,3.3e-96
1203,285,7.92e-98
1203,286,1.84e-99
1203,287,4.14e-101
1203,288,9.03e-103
1203,289,1.91e-104
1203,290,3.9e-106
1203,291,7.74e-108
1203,292,1.49e-109
1203,293,2.76e-111
1203,294,4.98e-113
1203,295,8.7e-115
1203,296,1.47e-116
1203,297,2.41e-118
1203,298,3.82e-120
1203,299,5.88e-122
1203,300,8.76e-124
1203,301,1.26e-125
1203,302,1.77e-127
1203,303,2.39e-129
1203,304,3.14e-131
1203,305,3.99e-133
1203,306,4.91e-135
1203,307,5.86e-137
1203,308,6.77e-139
1203,309,7.58e-141
1203,310,8.21e-143
1203,311,8.63e-145
1203,312,8.78e-147
1203,313,8.66e-149
1203,314,8.27e-151
1203,315,7.65e-153
1203,316,6.86e-155
1203,317,5.95e-157
1203,318,5.01e-159
1203,319,4.08e-161
1203,320,3.22e-163
1203,321,2.46e-165
1203,322,1.82e-167
1203,323,1.31e-169
1203,324,9.1e-172
1203,325,6.13e-174
1203,326,4e-176
1203,327,2.53e-178
1203,328,1.55e-180
1203,329,9.18e-183
1203,330,5.28e-185
1203,331,2.94e-187
1203,332,1.58e-189
1203,333,8.28e-192
1203,334,4.19e-194
1203,335,2.05e-196
1203,336,9.75e-199
1203,337,4.49e-201
1203,338,2e-203
1203,339,8.64e-206
1203,340,3.61e-208
1203,341,1.46e-210
1203,342,5.75e-213
1203,343,2.19e-215
1203,344,8.06e-218
1203,345,2.88e-220
1203,346,9.94e-223
1203,347,3.33e-225
1203,348,1.08e-227
1203,349,3.4e-230
1203,350,1.03e-232
1203,351,3.05e-235
1203,352,8.72e-238
1203,353,2.42e-240
1203,354,6.48e-243
1203,355,1.68e-245
1203,356,4.24e-248
1203,357,1.03e-250
1203,358,2.44e-253
1203,359,5.58e-256
1203,360,1.24e-258
1203,361,2.66e-261
1203,362,5.53e-264
1203,363,1.12e-266
1203,364,2.18e-269
1203,365,4.12e-272
1209,1,2.94e-136
1209,2,1.24e-134
1209,3,5.08e-133
1209,4,2.04e-131
1209,5,8.02e-130
1209,6,3.08e-128
1209,7,1.16e-126
1209,8,4.25e-125
1209,9,1.52e-123
1209,10,5.35e-122
1209,11,1.83e-120
1209,12,6.14e-119
1209,13,2.01e-117
1209,14,6.44e-116
1209,15,2.02e-114
1209,16,6.17e-113
1209,17,1.85e-111
1209,18,5.4e-110
1209,19,1.54e-108
1209,20,4.31e-107
1209,21,1.18e-105
1209,22,3.15e-104
1209,23,8.21e-103
1209,24,2.1e-101
1209,25,5.23e-100
1209,26,1.27e-98
1209,27,3.04e-97
1209,28,7.07e-96
1209,29,1.61e-94
1209,30,3.59e-93
1209,31,7.8e-92
1209,32,1.66e-90
1209,33,3.45e-89
1209,34,7.01e-88
1209,35,1.39e-86
1209,36,2.71e-85
1209,37,5.14e-84
1209,38,9.54e-83
1209,39,1.73e-81
1209,40,3.07e-80
1209,41,5.32e-79
1209,42,9.02e-78
1209,43,1.49e-76
1209,44,2.42e-75
1209,45,3.83e-74
1209,46,5.92e-73
1209,47,8.96e-72
1209,48,1.32e-70
1209,49,1.91e-69
1209,50,2.71e-68
1209,51,3.74e-67
1209,52,5.04e-66
1209,53,6.66e-65
1209,54,8.59e-64
1209,55,1.08e-62
1209,56,1.34e-61
1209,57,1.61e-60
1209,58,1.9e-59
1209,59,2.18e-58
1209,60,2.46e-57
1209,61,2.7e-56
1209,62,2.91e-55
1209,63,3.06e-54
1209,64,3.14e-53
1209,65,3.16e-52
1209,66,3.1e-51
1209,67,2.98e-50
1209,68,2.79e-49
1209,69,2.56e-48
1209,70,2.3e-47
1209,71,2.01e-46
1209,72,1.73e-45
1209,73,1.44e-44
1209,74,1.18e-43
1209,75,9.47e-43
1209,76,7.41e-42
1209,77,5.67e-41
1209,78,4.24e-40
1209,79,3.1e-39
1209,80,2.21e-38
1209,81,1.54e-37
1209,82,1.05e-36
1209,83,7.04e-36
1209,84,4.59e-35
1209,85,2.93e-34
1209,86,1.82e-33
1209,87,1.11e-32
1209,88,6.62e-32
1209,89,3.85e-31
1209,90,2.19e-30
1209,91,1.22e-29
1209,92,6.64e-29
1209,93,3.53e-28
1209,94,1.83e-27
1209,95,9.31e-27
1209,96,4.63e-26
1209,97,2.25e-25
1209,98,1.07e-24
1209,99,4.94e-24
1209,100,2.24e-23
1209,101,9.93e-23
1209,102,4.3e-22
1209,103,1.82e-21
1209,104,7.54e-21
1209,105,3.05e-20
1209,106,1.21e-19
1209,107,4.67e-19
1209,108,1.77e-18
1209,109,6.52e-18
1209,110,2.36e-17
1209,111,8.32e-17
1209,112,2.87e-16
1209,113,9.69e-16
1209,114,3.2e-15
1209,115,1.03e-14
1209,116,3.25e-14
1209,117,1e-13
1209,118,3.01e-13
1209,119,8.87e-13
1209,120,2.55e-12
1209,121,7.18e-12
1209,122,1.98e-11
1209,123,5.31e-11
1209,124,1.4e-10
1209,125,3.58e-10
1209,126,9e-10
1209,127,2.21e-09
1209,128,5.3e-09
1209,129,1.24e-08
1209,130,2.85e-08
1209,131,6.38e-08
1209,132,1.4e-07
1209,133,3e-07
1209,134,6.27e-07
1209,135,1.28e-06
1209,136,2.57e-06
1209,137,5.02e-06
1209,138,9.59e-06
1209,139,1.79e-05
1209,140,3.27e-05
1209,141,5.84e-05
1209,142,0.000102
1209,143,0.000174
1209,144,0.00029
1209,145,0.000473
1209,146,0.000754
1209,147,0.00117
1209,148,0.00179
1209,149,0.00266
1209,150,0.00387
1209,151,0.00551
1209,152,0.00766
1209,153,0.0104
1209,154,0.0138
1209,155,0.018
1209,156,0.0228
1209,157,0.0283
1209,158,0.0343
1209,159,0.0407
1209,160,0.0472
1209,161,0.0535
1209,162,0.0593
1209,163,0.0642
1209,164,0.0679
1209,165,0.0703
1209,166,0.0711
1209,167,0.0694
1209,168,0.0647
1209,169,0.0574
1209,170,0.0486
1209,171,0.0393
1209,172,0.0303
1209,173,0.0222
1209,174,0.0156
1209,175,0.0104
1209,176,0.00664
1209,177,0.00403
1209,178,0.00234
1209,179,0.00129
1209,180,0.000681
1209,181,0.000342
1209,182,0.000164
1209,183,7.51e-05
1209,184,3.27e-05
1209,185,1.36e-05
1209,186,5.4e-06
1209,187,2.04e-06
1209,188,7.37e-07
1209,189,2.53e-07
1209,190,8.31e-08
1209,191,2.6e-08
1209,192,7.76e-09
1209,193,2.21e-09
1209,194,5.99e-10
1209,195,1.55e-10
1209,196,3.83e-11
1209,197,9.01e-12
1209,198,2.02e-12
1209,199,4.33e-13
1209,200,8.84e-14
1209,201,1.72e-14
1209,202,3.2e-15
1209,203,5.66e-16
1209,204,9.56e-17
1209,205,1.54e-17
1209,206,2.37e-18
1209,207,3.46e-19
1209,208,4.84e-20
1209,209,6.45e-21
1209,210,8.19e-22
1209,211,9.93e-23
1209,212,1.15e-23
1209,213,1.26e-24
1209,214,1.33e-25
1209,215,1.33e-26
1209,216,1.27e-27
1209,217,1.16e-28
1209,218,1.01e-29
1209,219,8.37e-31
1209,220,6.62e-32
1209,221,4.99e-33
1209,222,3.59e-34
1209,223,2.46e-35
